Date,Close,MIN.YEAR,Year,New.Year,Min,Min.Date,Max,Max.Date,New.Year
6/6/2014,4.7575,6/6/2014,2014,6/6/2014,4.1975,10/13/2014,5.285,12/3/2014,
6/9/2014,4.7625,6/6/2014,2015,1/2/2015,4.785,6/19/2014,8.4375,12/4/2015,
6/10/2014,4.7875,6/6/2014,2016,1/4/2016,6.305,2/8/2016,29.33,12/27/2016,
6/11/2014,4.85,6/6/2014,2017,1/3/2017,23.872499,4/13/2017,54.240002,11/24/2017,
6/12/2014,4.88,6/6/2014,2018,1/2/2018,31.77,12/24/2018,72.339996,10/1/2018,
6/13/2014,4.885,6/6/2014,2019,1/2/2019,31.997499,1/3/2019,59.842499,12/20/2019,
6/16/2014,4.87,6/6/2014,2020,1/2/2020,49.099998,3/16/2020,145.619995,11/6/2020,
6/17/2014,4.9025,6/6/2014,2021,1/4/2021,115.932503,3/8/2021,333.76001,11/29/2021,
6/18/2014,4.8975,6/6/2014,2022,1/3/2022,112.269997,10/14/2022,301.209991,1/3/2022,
6/19/2014,4.785,6/6/2014,2023,1/3/2023,142.649994,1/5/2023,504.089996,11/20/2023,
6/20/2014,4.7325,6/6/2014,2024,1/2/2024,475.690002,1/3/2024,1224.400024,6/5/2024,
6/23/2014,4.6775,6/6/2014,,,,,,,
6/24/2014,4.605,6/6/2014,,,,,,,
6/25/2014,4.6525,6/6/2014,,,,,,,
6/26/2014,4.59,6/6/2014,,,,,,,
6/27/2014,4.595,6/6/2014,,,,,,,
6/30/2014,4.635,6/6/2014,,,,,,,
7/1/2014,4.6875,6/6/2014,,,,,,,
7/2/2014,4.67,6/6/2014,,,,,,,
7/3/2014,4.7125,6/6/2014,,,,,,,
7/7/2014,4.675,6/6/2014,,,,,,,
7/8/2014,4.6375,6/6/2014,,,,,,,
7/9/2014,4.7775,6/6/2014,,,,,,,
7/10/2014,4.7525,6/6/2014,,,,,,,
7/11/2014,4.7625,6/6/2014,,,,,,,
7/14/2014,4.8225,6/6/2014,,,,,,,
7/15/2014,4.8425,6/6/2014,,,,,,,
7/16/2014,4.8375,6/6/2014,,,,,,,
7/17/2014,4.825,6/6/2014,,,,,,,
7/18/2014,4.61,6/6/2014,,,,,,,
7/21/2014,4.6375,6/6/2014,,,,,,,
7/22/2014,4.6175,6/6/2014,,,,,,,
7/23/2014,4.52,6/6/2014,,,,,,,
7/24/2014,4.5275,6/6/2014,,,,,,,
7/25/2014,4.4475,6/6/2014,,,,,,,
7/28/2014,4.43,6/6/2014,,,,,,,
7/29/2014,4.445,6/6/2014,,,,,,,
7/30/2014,4.52,6/6/2014,,,,,,,
7/31/2014,4.375,6/6/2014,,,,,,,
8/1/2014,4.4225,6/6/2014,,,,,,,
8/4/2014,4.4125,6/6/2014,,,,,,,
8/5/2014,4.415,6/6/2014,,,,,,,
8/6/2014,4.41,6/6/2014,,,,,,,
8/7/2014,4.365,6/6/2014,,,,,,,
8/8/2014,4.75,6/6/2014,,,,,,,
8/11/2014,4.725,6/6/2014,,,,,,,
8/12/2014,4.725,6/6/2014,,,,,,,
8/13/2014,4.7525,6/6/2014,,,,,,,
8/14/2014,4.7,6/6/2014,,,,,,,
8/15/2014,4.76,6/6/2014,,,,,,,
8/18/2014,4.825,6/6/2014,,,,,,,
8/19/2014,4.8425,6/6/2014,,,,,,,
8/20/2014,4.8125,6/6/2014,,,,,,,
8/21/2014,4.7675,6/6/2014,,,,,,,
8/22/2014,4.77,6/6/2014,,,,,,,
8/25/2014,4.7775,6/6/2014,,,,,,,
8/26/2014,4.8625,6/6/2014,,,,,,,
8/27/2014,4.8075,6/6/2014,,,,,,,
8/28/2014,4.8475,6/6/2014,,,,,,,
8/29/2014,4.8625,6/6/2014,,,,,,,
9/2/2014,4.875,6/6/2014,,,,,,,
9/3/2014,4.92,6/6/2014,,,,,,,
9/4/2014,5.0075,6/6/2014,,,,,,,
9/5/2014,4.9925,6/6/2014,,,,,,,
9/8/2014,4.9475,6/6/2014,,,,,,,
9/9/2014,4.885,6/6/2014,,,,,,,
9/10/2014,4.9025,6/6/2014,,,,,,,
9/11/2014,4.8525,6/6/2014,,,,,,,
9/12/2014,4.78,6/6/2014,,,,,,,
9/15/2014,4.715,6/6/2014,,,,,,,
9/16/2014,4.785,6/6/2014,,,,,,,
9/17/2014,4.7875,6/6/2014,,,,,,,
9/18/2014,4.86,6/6/2014,,,,,,,
9/19/2014,4.77,6/6/2014,,,,,,,
9/22/2014,4.7225,6/6/2014,,,,,,,
9/23/2014,4.7025,6/6/2014,,,,,,,
9/24/2014,4.73,6/6/2014,,,,,,,
9/25/2014,4.6275,6/6/2014,,,,,,,
